retrieved_at_vn,flight_date,direction,scheduled_time,estimated_time,route_airport,flight_number,status_raw,source_airport,route_airport_std,status_group,scheduled_dt,estimated_dt,delay_minutes,label_delay,icao_code,report_time_utc,report_time_vn,temperature_c,dew_point_c,wind_direction_deg,wind_speed_kt,visibility_miles,cloud_cover,raw_metar,is_wind_variable,scheduled_hour,scheduled_dayofweek,scheduled_month,airline_code,flight_num_only,minutes_to_departure_at_snapshot,is_estimated_missing,temp_dew_spread,is_low_visibility
2026-04-09 23:39:16,2026-04-09,Arrival,07:05,06:57,Hà Nội (HAN),QH101,Đúng giờ,DN,HA NOI (HAN),on_time,2026-04-09 07:05:00,2026-04-09 06:57:00,-8.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,7,3,4,QH,101,-994.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:40,13:40,TP. Hồ Chí Minh (SGN),VN129,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 13:40:00,2026-04-09 13:40:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VN,129,-599.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:20,13:40,Hà Nội (HAN),9G922,35-39,DN,HA NOI (HAN),other,2026-04-09 13:20:00,2026-04-09 13:40:00,20.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,9G,9,-619.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:20,13:20,Cần Thơ (VCA),VJ703,27-34,DN,CAN THO (VCA),other,2026-04-09 13:20:00,2026-04-09 13:20:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VJ,703,-619.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:15,13:15,Hà Nội (HAN),VJ510,27-34,DN,HA NOI (HAN),other,2026-04-09 13:15:00,2026-04-09 13:15:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VJ,510,-624.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:00,13:00,Hà Nội (HAN),VN168,3-16,DN,HA NOI (HAN),other,2026-04-09 13:00:00,2026-04-09 13:00:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VN,168,-639.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,12:55,13:05,TP. Hồ Chí Minh (SGN),VN127,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 12:55:00,2026-04-09 13:05:00,10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VN,127,-644.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,12:40,13:15,Hà Nội (HAN),VJ1504,27-34,DN,HA NOI (HAN),other,2026-04-09 12:40:00,2026-04-09 13:15:00,35.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,12,3,4,VJ,1504,-659.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,11:55,12:05,TP. Hồ Chí Minh (SGN),VN123,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 11:55:00,2026-04-09 12:05:00,10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,VN,123,-704.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,11:35,11:35,Hà Nội (HAN),VN166,3-16,DN,HA NOI (HAN),other,2026-04-09 11:35:00,2026-04-09 11:35:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,VN,166,-724.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,11:00,11:00,TP. Hồ Chí Minh (SGN),VN119,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,VN,119,-759.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,11:00,11:00,Hà Nội (HAN),VU638,21-24,DN,HA NOI (HAN),other,2026-04-09 11:00:00,2026-04-09 11:00:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,11,3,4,VU,638,-759.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,10:50,11:40,TP. Hồ Chí Minh (SGN),VJ629,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 10:50:00,2026-04-09 11:40:00,50.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,10,3,4,VJ,629,-769.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,10:20,10:20,Hà Nội (HAN),BL6080,17-20,DN,HA NOI (HAN),other,2026-04-09 10:20:00,2026-04-09 10:20:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,10,3,4,BL,6080,-799.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,09:55,10:05,TP. Hồ Chí Minh (SGN),VN113,3-16,DN,HO CHI MINH (SGN),other,2026-04-09 09:55:00,2026-04-09 10:05:00,10.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,VN,113,-824.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,13:45,13:45,Hà Nội (HAN),VN172,3-16,DN,HA NOI (HAN),other,2026-04-09 13:45:00,2026-04-09 13:45:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,13,3,4,VN,172,-594.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,09:45,09:45,Hà Nội (HAN),VN164,3-16,DN,HA NOI (HAN),other,2026-04-09 09:45:00,2026-04-09 09:45:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,VN,164,-834.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,09:30,09:30,Hải Phòng (HPH),VJ720,27-34,DN,HAI PHONG (HPH),other,2026-04-09 09:30:00,2026-04-09 09:30:00,0.0,0.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,VJ,720,-849.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,09:20,10:00,Hà Nội (HAN),VJ524,27-34,DN,HA NOI (HAN),other,2026-04-09 09:20:00,2026-04-09 10:00:00,40.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,VJ,524,-859.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,09:00,09:20,TP. Hồ Chí Minh (SGN),9G961,35-39,DN,HO CHI MINH (SGN),other,2026-04-09 09:00:00,2026-04-09 09:20:00,20.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,9,3,4,9G,9,-879.2666666666667,0,4,0.0
2026-04-09 23:39:16,2026-04-09,Departure,08:55,09:10,TP. Hồ Chí Minh (SGN),VJ627,27-34,DN,HO CHI MINH (SGN),other,2026-04-09 08:55:00,2026-04-09 09:10:00,15.0,1.0,VVDN,2026-04-09T15:00:00.000Z,2026-04-09 22:00:00,27,23,,2,6.0,clear,METAR VVDN 091500Z VRB02KT CAVOK 27/23 Q1010 NOSIG,1,8,3,4,VJ,627,-884.2666666666667,0,4,0.0
